Denominazione in italiano;Codice Catastale del comune;Codice Regione;"Codice dell'Unit‡ territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Ripartizione geografica;Denominazione Regione;Provincia;Tipologia di Unit‡ territoriale sovracomunale ;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice NUTS1 2021;Codice NUTS2 2021 (3);Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3);Codice NUTS3 2024;"Denominazione dell'Unit‡ territoriale sovracomunale 
(valida a fini statistici)"
Favria;D520;1;201;1;101;1101;Nord-ovest;Piemonte;Torino;3;1101;1101;1101;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Feletto;D524;1;201;1;102;1102;Nord-ovest;Piemonte;Torino;3;1102;1102;1102;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Fenestrelle;D532;1;201;1;103;1103;Nord-ovest;Piemonte;Torino;3;1103;1103;1103;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Fiano;D562;1;201;1;104;1104;Nord-ovest;Piemonte;Torino;3;1104;1104;1104;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Fiorano Canavese;D608;1;201;1;105;1105;Nord-ovest;Piemonte;Torino;3;1105;1105;1105;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Foglizzo;D646;1;201;1;106;1106;Nord-ovest;Piemonte;Torino;3;1106;1106;1106;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Forno Canavese;D725;1;201;1;107;1107;Nord-ovest;Piemonte;Torino;3;1107;1107;1107;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Frassinetto;D781;1;201;1;108;1108;Nord-ovest;Piemonte;Torino;3;1108;1108;1108;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Front;D805;1;201;1;109;1109;Nord-ovest;Piemonte;Torino;3;1109;1109;1109;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Frossasco;D812;1;201;1;110;1110;Nord-ovest;Piemonte;Torino;3;1110;1110;1110;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Garzigliana;D931;1;201;1;111;1111;Nord-ovest;Piemonte;Torino;3;1111;1111;1111;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Gassino Torinese;D933;1;201;1;112;1112;Nord-ovest;Piemonte;Torino;3;1112;1112;1112;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Germagnano;D983;1;201;1;113;1113;Nord-ovest;Piemonte;Torino;3;1113;1113;1113;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Giaglione;E009;1;201;1;114;1114;Nord-ovest;Piemonte;Torino;3;1114;1114;1114;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Giaveno;E020;1;201;1;115;1115;Nord-ovest;Piemonte;Torino;3;1115;1115;1115;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Givoletto;E067;1;201;1;116;1116;Nord-ovest;Piemonte;Torino;3;1116;1116;1116;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Gravere;E154;1;201;1;117;1117;Nord-ovest;Piemonte;Torino;3;1117;1117;1117;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Groscavallo;E199;1;201;1;118;1118;Nord-ovest;Piemonte;Torino;3;1118;1118;1118;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Grosso;E203;1;201;1;119;1119;Nord-ovest;Piemonte;Torino;3;1119;1119;1119;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Grugliasco;E216;1;201;1;120;1120;Nord-ovest;Piemonte;Torino;3;1120;1120;1120;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Ingria;E301;1;201;1;121;1121;Nord-ovest;Piemonte;Torino;3;1121;1121;1121;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Inverso Pinasca;E311;1;201;1;122;1122;Nord-ovest;Piemonte;Torino;3;1122;1122;1122;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Isolabella;E345;1;201;1;123;1123;Nord-ovest;Piemonte;Torino;3;1123;1123;1123;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Issiglio;E368;1;201;1;124;1124;Nord-ovest;Piemonte;Torino;3;1124;1124;1124;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Ivrea;E379;1;201;1;125;1125;Nord-ovest;Piemonte;Torino;3;1125;1125;1125;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
La Cassa;E394;1;201;1;126;1126;Nord-ovest;Piemonte;Torino;3;1126;1126;1126;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
La Loggia;E423;1;201;1;127;1127;Nord-ovest;Piemonte;Torino;3;1127;1127;1127;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Lanzo Torinese;E445;1;201;1;128;1128;Nord-ovest;Piemonte;Torino;3;1128;1128;1128;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Lauriano;E484;1;201;1;129;1129;Nord-ovest;Piemonte;Torino;3;1129;1129;1129;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Leini;E518;1;201;1;130;1130;Nord-ovest;Piemonte;Torino;3;1130;1130;1130;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Lemie;E520;1;201;1;131;1131;Nord-ovest;Piemonte;Torino;3;1131;1131;1131;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Lessolo;E551;1;201;1;132;1132;Nord-ovest;Piemonte;Torino;3;1132;1132;1132;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Levone;E566;1;201;1;133;1133;Nord-ovest;Piemonte;Torino;3;1133;1133;1133;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Locana;E635;1;201;1;134;1134;Nord-ovest;Piemonte;Torino;3;1134;1134;1134;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Lombardore;E660;1;201;1;135;1135;Nord-ovest;Piemonte;Torino;3;1135;1135;1135;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Lombriasco;E661;1;201;1;136;1136;Nord-ovest;Piemonte;Torino;3;1136;1136;1136;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
LoranzË;E683;1;201;1;137;1137;Nord-ovest;Piemonte;Torino;3;1137;1137;1137;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Luserna San Giovanni;E758;1;201;1;139;1139;Nord-ovest;Piemonte;Torino;3;1139;1139;1139;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Lusernetta;E759;1;201;1;140;1140;Nord-ovest;Piemonte;Torino;3;1140;1140;1140;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
LusigliË;E763;1;201;1;141;1141;Nord-ovest;Piemonte;Torino;3;1141;1141;1141;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Macello;E782;1;201;1;142;1142;Nord-ovest;Piemonte;Torino;3;1142;1142;1142;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Maglione;E817;1;201;1;143;1143;Nord-ovest;Piemonte;Torino;3;1143;1143;1143;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Marentino;E941;1;201;1;144;1144;Nord-ovest;Piemonte;Torino;3;1144;1144;1144;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Massello;F041;1;201;1;145;1145;Nord-ovest;Piemonte;Torino;3;1145;1145;1145;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Mathi;F053;1;201;1;146;1146;Nord-ovest;Piemonte;Torino;3;1146;1146;1146;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Mattie;F058;1;201;1;147;1147;Nord-ovest;Piemonte;Torino;3;1147;1147;1147;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
MazzË;F067;1;201;1;148;1148;Nord-ovest;Piemonte;Torino;3;1148;1148;1148;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Meana di Susa;F074;1;201;1;149;1149;Nord-ovest;Piemonte;Torino;3;1149;1149;1149;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Mercenasco;F140;1;201;1;150;1150;Nord-ovest;Piemonte;Torino;3;1150;1150;1150;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Mezzenile;F182;1;201;1;152;1152;Nord-ovest;Piemonte;Torino;3;1152;1152;1152;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Mombello di Torino;F315;1;201;1;153;1153;Nord-ovest;Piemonte;Torino;3;1153;1153;1153;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Mompantero;F318;1;201;1;154;1154;Nord-ovest;Piemonte;Torino;3;1154;1154;1154;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Monastero di Lanzo;F327;1;201;1;155;1155;Nord-ovest;Piemonte;Torino;3;1155;1155;1155;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Moncalieri;F335;1;201;1;156;1156;Nord-ovest;Piemonte;Torino;3;1156;1156;1156;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Moncenisio;D553;1;201;1;157;1157;Nord-ovest;Piemonte;Torino;3;1157;1157;1157;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Montaldo Torinese;F407;1;201;1;158;1158;Nord-ovest;Piemonte;Torino;3;1158;1158;1158;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Montalenghe;F411;1;201;1;159;1159;Nord-ovest;Piemonte;Torino;3;1159;1159;1159;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Montalto Dora;F420;1;201;1;160;1160;Nord-ovest;Piemonte;Torino;3;1160;1160;1160;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Montanaro;F422;1;201;1;161;1161;Nord-ovest;Piemonte;Torino;3;1161;1161;1161;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Monteu da Po;F651;1;201;1;162;1162;Nord-ovest;Piemonte;Torino;3;1162;1162;1162;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Moriondo Torinese;F733;1;201;1;163;1163;Nord-ovest;Piemonte;Torino;3;1163;1163;1163;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Nichelino;F889;1;201;1;164;1164;Nord-ovest;Piemonte;Torino;3;1164;1164;1164;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Noasca;F906;1;201;1;165;1165;Nord-ovest;Piemonte;Torino;3;1165;1165;1165;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Nole;F925;1;201;1;166;1166;Nord-ovest;Piemonte;Torino;3;1166;1166;1166;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Nomaglio;F927;1;201;1;167;1167;Nord-ovest;Piemonte;Torino;3;1167;1167;1167;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
None;F931;1;201;1;168;1168;Nord-ovest;Piemonte;Torino;3;1168;1168;1168;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Novalesa;F948;1;201;1;169;1169;Nord-ovest;Piemonte;Torino;3;1169;1169;1169;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Oglianico;G010;1;201;1;170;1170;Nord-ovest;Piemonte;Torino;3;1170;1170;1170;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Orbassano;G087;1;201;1;171;1171;Nord-ovest;Piemonte;Torino;3;1171;1171;1171;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Orio Canavese;G109;1;201;1;172;1172;Nord-ovest;Piemonte;Torino;3;1172;1172;1172;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
